2,4161c2,4161
< 32  21   0   0   0   0   0   0   0   0   1   1   8  20  35  57  99 133 168 163 190 180 189 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   2  18  32  58  87 115 135 161 173 189 183 192 198 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   2   5  15  23  44  98 116 149 163 182 192 185 196 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   2   7   9  26  62  96 118 160 177 172 191 195 197 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   2  15  25  68 100 112 140 177 182 184 186 192 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   7  10  41  50  76 114 146 152 171 178 190 199 198 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   2   8  11  37  47  97 116 141 180 173 186 192 196 198 197 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   1   4  23  50  83  99 143 164 169 189 188 197 198 199 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   3   8  10  26  43 100 121 146 172 185 193 191 194 197 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   1  15  28  36  70 130 148 164 181 192 196 197 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   3   4  12  31  53  89 127 146 154 171 170 193 198 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   3   6  15  42  72  97 135 151 159 172 187 197 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   3   7  13  34  67  90 128 151 177 174 182 188 195 200 199 200 199 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   9  23  39  69  90 116 151 177 177 179 186 194 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   0   4   4  29  49  86 136 151 173 183 184 193 198 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   3  13  20  46  81 113 150 170 171 182 197 197 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   5  18  50  59  94 130 151 184 183 188 191 195 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   1   3   3  12  23  50  68 104 147 152 166 168 189 193 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   4  10  15  48  70  96 139 166 155 177 185 195 197 198 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   0   3  17  34  50  82 125 143 168 188 192 198 196 198 200 200 200 200 200 200 200 200 200 200
< 32  25   0   0   0   0   0   0   0   1   3  12  22  49  71  64 112 125 154 180 183 195 198 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2  11   8  29  47  68 117 135 162 171 178 187 196 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   3   4  17  47  74 117 138 158 178 184 192 194 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   5  13  28  47  83 111 158 174 181 182 190 197 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2   7  21  35  74  92 130 163 158 176 176 196 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   1   2   1   5   8  23  52  78 110 137 167 170 181 184 193 199 199 199 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   5   7  19  47  59  88 134 155 174 186 193 196 195 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   4  10  39  54  82 111 139 177 177 188 189 191 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   6  14  20  53  71 113 141 159 185 185 192 196 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   1   8  24  45  76 109 149 168 169 191 193 196 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   3   5  12  38  55  95 121 135 169 173 179 191 199 200 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   4  20  25  55  82 111 144 145 171 173 183 196 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   2   1   2  12  27  49  66 108 139 157 171 178 193 188 199 199 199 198 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   0   5  13  34  65  75 117 144 156 173 168 186 193 197 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   2   1   0   4  16  17  32  69  79 116 148 156 168 168 191 197 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   1   2   2   5  18  41  65  82 112 133 162 180 184 192 192 197 198 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   8  24  52  86 125 129 164 187 190 196 193 198 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   1  15  30  40  65  95 128 162 155 167 183 194 193 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   2   8  13  35  59  90 121 151 171 172 189 185 197 198 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   0   1   8  20  39  71 110 135 148 181 185 195 196 196 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   2  11  25  46  91 106 139 169 179 189 192 193 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   2   3  23  40  84 117 124 166 188 184 197 191 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   2   1   6   6  27  47  64  86 121 137 158 172 182 183 192 197 199 198 199 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   4   3  20  25  51  76 110 145 160 184 180 191 195 196 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   1   1   3  15  34  51  90 104 144 151 175 169 187 193 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   2   5  13  45  79  97 128 170 177 183 195 189 197 200 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   0   2   4  21  48  71 110 146 155 187 187 189 193 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   4  14  27  57  73 115 131 162 175 168 188 198 197 200 200 199 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1  10  13  44  77 101 133 157 173 186 192 192 198 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   2   3  20  34  66  91 136 152 179 187 190 195 192 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   2  12  30  67  86 119 147 157 180 181 191 196 199 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   3   6  19  37  62  90 123 158 155 170 179 189 194 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   2   5  19  31  71 128 136 165 187 189 198 197 196 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   3  13  38  64  90 124 145 177 175 193 191 195 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   1   0   1   9  13  36  52  73 118 138 164 178 184 187 196 194 200 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   2  11  32  47  75 106 150 176 176 180 187 192 196 198 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   6  23  35  46  83 119 154 151 176 182 186 197 199 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   1   0   1   0   6  19  36  66 100 120 153 173 180 183 186 193 196 198 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   8  21  45  48  88 124 147 170 181 189 187 199 197 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   1   2  11  32  58  87 123 141 175 188 193 199 194 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   3  15  36  69 103 111 162 153 170 180 189 198 197 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   4   0  12  21  41  72  96 139 147 172 179 187 182 194 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   9  20  37  57 111 123 143 167 168 184 178 197 196 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   3   6   9  33  67  95 117 154 167 177 185 191 197 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   4   9  26  49  88 111 134 172 161 184 181 191 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   8  16  41  54  80 107 151 149 159 179 192 197 196 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   1  13  22  60  85 118 152 157 178 182 193 200 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   4   9  33  59  98 126 156 178 177 193 195 195 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   6   9  25  63  78 121 161 157 184 186 195 199 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1  11  11  28  68  86 120 154 159 175 178 195 198 197 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   4  12  39  66  90 137 161 182 185 196 195 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   5  16  44  77 110 137 169 187 186 198 196 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   4  12  18  45  66 101 155 163 165 194 186 193 199 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   0   1   4   9  35  62  80 122 154 154 172 179 188 195 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   5  20  34  80 125 156 173 189 189 197 195 197 199 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   4  22  41  63  89 117 157 158 178 182 192 198 200 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1   4  15  34  80  95 131 162 165 178 177 192 199 197 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1  11  14  36  69  98 122 158 183 185 192 195 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   2   4  17  41  61  86 120 152 176 180 190 187 199 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3  10  15  55  76 102 142 164 165 178 188 195 198 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   5  11  18  49  73 106 138 151 161 155 184 195 197 195 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   6  11  40  57  86 111 150 171 173 185 192 197 196 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3   7  22  40  84 109 128 164 159 181 178 193 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   2  18  30  65  95 122 157 179 190 190 195 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1  13  20  52  96 122 156 168 182 195 191 194 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   1   5  30  43  98 108 148 175 178 190 186 197 200 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   0  10  10  21  69  91 125 155 174 177 180 187 195 198 200 199 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   2   7  32  55  88 113 145 180 175 189 187 195 200 198 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2   5  15  29  70  82 121 161 159 184 174 194 200 199 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   2   4  22  43  64  88 120 155 175 165 188 194 195 195 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   0   5  13  26  49  72 103 141 154 167 177 194 198 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   2   4  10  24  54  62 110 134 157 160 184 190 194 196 200 199 199 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   8  17  33  63  95 127 143 173 180 186 191 198 200 200 199 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   3   8  19  46  84  96 138 158 155 184 181 191 200 200 200 199 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   0   5  20  45  82  98 131 164 166 178 184 193 198 199 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   0   5  18  19  51  96 134 159 182 195 197 197 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   1   2  12  24  66  82 113 143 176 177 182 194 199 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   4   1  13  31  45  81 101 139 162 169 178 189 196 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   2   0   3   5  22  41  69  96 129 142 165 162 186 190 198 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   5  22  37  75 101 113 151 176 183 187 189 193 200 197 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   1   1   1   7   5  31  54  71 107 133 167 172 188 185 193 198 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   3  12  28  53  64 117 148 177 176 188 192 196 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1   3  20  31  57  93 133 164 181 176 187 191 198 198 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   4   7  16  27  62  78 106 137 150 174 177 194 198 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   7  18  34  49  82 109 150 176 172 186 187 188 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   6  16  25  55 105 121 152 169 178 190 193 198 199 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   4  15  30  65  86 129 149 148 173 176 188 198 199 200 198 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   0   6  21  32  76 106 127 162 186 183 192 192 196 200 199 199 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   2   8  12  35  61  90 119 140 159 173 185 184 193 199 197 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   1   7  26  43  71  91 129 158 169 183 179 192 198 200 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   0  15  18  51  76 106 141 156 167 172 188 197 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3  11  24  37  83  96 124 170 175 183 184 193 196 200 200 199 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   4  15  43  64  80 119 144 164 178 187 188 196 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   4   7  19  35  62  80  96 123 136 141 157 179 184 194 199 199 199 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   0   4  18  29  53  77 101 126 130 155 169 183 188 197 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   5  16  30  39  89 110 128 167 164 179 181 195 197 197 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   4   7  29  45  57  96 133 145 159 169 178 195 198 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2   6  23  43  72 105 139 160 163 188 186 189 197 198 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   2  10  25  39  85 116 123 169 186 183 192 198 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   6   8  31  57  71 128 139 163 165 183 178 193 196 199 199 199 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   1   1   1   8  17  30  57  74 114 141 144 178 170 179 193 196 199 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   5  10  45  61 108 133 148 178 182 191 193 197 200 200 199 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   5   7  10  37  70  96 111 147 175 178 188 189 197 198 199 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   5   6  25  41  93 126 131 153 182 185 197 196 194 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   4   9  27  41  72  97 137 155 180 179 198 192 199 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   2  10  25  56  93 115 124 163 176 191 191 199 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   4  12  16  44  79  91 129 156 167 181 182 189 197 197 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   7  16  35  69  86 112 154 159 174 186 178 193 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   4  16  22  40  75  86 131 152 156 177 171 194 200 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   3   6  11  37  59  78 105 147 163 171 186 186 195 196 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   3   6  18  51  89 119 148 172 186 188 197 188 197 198 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   4   9  27  66  87 119 131 167 183 187 196 197 198 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   0   6  19  43  58  91 131 148 172 181 187 194 197 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   7  13  33  62  93 117 149 167 169 183 192 196 197 199 200 199 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   4   6  24  58  93 119 151 175 186 190 197 195 198 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   6  17  30  53  96 116 151 166 170 183 190 195 199 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   4  15  32  47  88 121 160 173 176 184 188 200 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   7   9  22  47  69  95 123 148 163 182 175 196 195 200 198 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   7  17  39  58  98 120 147 172 175 185 186 197 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   1   0   0   1   1  11  18  32  63  99 124 153 162 165 181 192 196 200 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   2   7  23  25  50  68 109 140 146 165 170 195 191 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   2   2  14  32  51  88 125 140 172 186 196 195 195 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   1   0   2   7  16  27  56  83 122 142 160 177 192 189 195 198 197 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   3   5  33  39  65  84 122 157 166 185 188 194 195 197 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   3   7  24  37  56  79 116 139 146 183 183 189 194 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   3  19  32  48  80 106 135 163 175 183 197 194 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   4   8  13  40  53  98 128 163 172 190 188 193 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   6  21  39  80  99 134 167 174 188 192 195 199 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   5  11  26  64  88 115 150 165 172 181 191 198 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   4  16  35  79 113 144 161 191 191 191 197 194 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   7  24  46  70 102 136 169 164 185 187 198 200 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   2  15  31  53  70 106 134 152 170 171 188 197 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2  13  28  58  75 111 148 174 175 187 193 194 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   5  10  23  54  80 126 159 169 188 185 189 200 199 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   0   3   8  27  59  82 123 152 178 194 195 197 196 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   0   3   9  28  44  91 113 127 151 176 183 194 194 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   0   2  12  34  61  85 126 165 184 178 190 193 200 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   2   2  15  35  68  93 123 151 163 185 186 194 198 199 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   4  18  35  51  88 109 143 179 178 190 192 199 199 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   2   5  13  27  55 110 134 167 184 195 197 199 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   1   0   1   2  10  15  40  73  87 122 142 167 177 177 192 197 200 200 200 200 200 200 200 200 200 200 200
< 32  19   0   0   0   0   0   0   0   0   0   4  10  16  35  71 105 130 155 187 191 197 196 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   6  15  29  59  85 125 149 167 180 192 194 196 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   1  16  25  59  89 111 136 176 177 189 192 196 200 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   7  13  24  52  92  99 153 172 183 188 196 197 200 200 199 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   1   7  16  37  69  98 141 161 174 183 184 197 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   1   0   4   8  29  39  58  99 130 164 158 180 181 195 197 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   8  22  36  73 114 130 175 183 185 194 193 197 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3  10  18  41  72 117 132 173 181 185 195 193 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   1   1  14  27  43  93 106 135 165 178 182 190 192 199 199 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   4   5  21  48  61  94 135 136 159 164 191 194 197 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   4  11  32  49  84 103 128 167 168 187 190 198 198 198 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   1   2  14  21  56 105 100 137 161 178 183 185 195 199 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   7  14  19  64  85 109 151 167 171 183 192 198 198 197 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   7  16  36  61  80 124 154 153 173 184 192 198 200 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   2   6  16  36  65 101 133 164 174 178 183 190 198 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   2   7  15  26  73  89 103 147 158 177 185 182 192 200 199 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   3   9  22  44  66 106 129 159 183 178 190 195 195 199 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   1   0   2   5  17  37  70  91 113 144 171 177 183 193 196 197 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   5   8  23  36  72  82 113 144 155 164 181 186 195 199 200 200 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   1   4   7  17  30  58  79 115 153 147 173 175 184 195 197 200 200 200 200 200 200 200 200 200 200
< 32  21   0   0   0   0   0   0   0   0   0   2  14  40  47  93 123 155 172 175 184 190 198 198 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   0   0   1   5  24  43  59 106 138 168 177 189 191 196 199 200 200 200 200 200 200 200 200 200 200
< 32  20   0   0   0   0   0   0   0   1   2   3  13  29  44  57  93 126 151 175 189 192 191 194 199 199 200 200 200 200 200 200 200 200
< 32  22   0   0   0   0   0   0   0   0   1   7   2  29  54  64  94 142 148 169 165 188 193 200 200 199 200 200 200 200 200 200 200 200
