   0   0   0 140 144 142 130 124 128 121 121 151 135 147 119 122 142 131 121 131 155 128 158 153 131 156 138 128 156 139    Pix  0 19
   0   0   0 165 158 128 124 128 122 148 153 151 155 156 156 131 151 108 101 124 153 131 151 162 131 131 128 124 149 147    Pix  0 20
   0   0   0 151 156  94 131 142 151 153 124 139 153 153 153 122 151 128 124 121 140 124 151 155 128 105 122 121 155 155    Pix  0 21
   0   0   0 165 155 119 135 148 151 146 146 130 121 146 151 128 149 128 128 121 149 124 155 128 149 124 124 104 158 149    Pix  0 22
   0   0   0 158 149 122 151 149 124 121 147 128 121 149 151 124 128 119 128 124 149 124 155 156 151 128 151 121 140 151    Pix  0 23
   0   0   0 158 144  94 162 149 121 121 158 131 121 155 156 124 140 121 151 124 147 121 155 144 149 151 121 128 147 155    Pix  0 24
   0   0   0 140 128  96 151 147 101 122 147 130 128 147 153 122 149 130 151 130 149 121 149 124 151 128 128 147 149 151    Pix  0 25
   0   0   0  91 122 133 122 153 124 121 131 128 129 151 156 121 147 131 126 130 146 124 142 130 149 128 147 140 135 155    Pix  0 26
   0   0   0 110 119 124 119 147 149 121 139 142 151 147 151 121 147 131 124 128 147 128 146 142 121 124 124 121 131 149    Pix  0 27
   0   0   0 117 124 121 119 147 151 123 158 149 151 156 151 124 146 126 128 128 155 119 147 142 142 126 119 128 132 155    Pix  0 28
   0   0   0 138 126 124 124 147 124 147 149 153 124 121 147 142 124 121 158 124 146 128 128 131 147 126 128 128 131 149    Pix  0 29
   0   0   0 105 131 121 135 121 122 147 135 151 124 131 156 147 131 128 151 128 155  98 124 124 142 158 122 121 156 128    Pix  0 30
   0   0   0 133 122 124 122 126 128 158 128 155 135 131 151 156 128 128 131 128 148 101 121 156 149 128 124 124 155 124    Pix  0 31
   0   0   0 134 122 126 126 155 131 151 129 147 149 128 155 144 131 119 128 128 121 122 128 155 151 128 131 158 149 133    Pix  0 32
   0   0   0 160 124 124 124 128 121 126 153 144 147 153 151 153 128 124 124 128 147 117 121 146 149 128 124 151 149 135    Pix  0 33
   0   0   0 147 121 121 124 128 156 128 140 121 153 130 147 155 147 128 128 124 126 119 128 126 128 121 124 147 144 121    Pix  0 34
   0   0 255 117 124 124 131 121 151 124 135 124 126 158 149 149 151  96 147 151 131 126 156 124 156 124 124 153 147 128    Pix  0 35
   0   0   0 116 151 121 146 133 151 126 124 130 121 151 124 121 144 128 147 128 146 128 158 124 158 123 128 124 151 126    Pix  0 36
   0   0   0 110 122 128 149 124 124 128 151 128 126 153 124 128 130 124 151 119 160 124 149 121 153 139 147 131 151 128    Pix  0 37
   0   0   0 121 122 146 151 146 124 121 156 128 121 158 128 124 128 124 153 124 147 151 151 160 151 148 151 131 158 131    Pix  0 38
   0   0   0 108 128 147 155 151  97 121 147 124 137 124 130 126 153 128 124 124 146 124 146 151 155 151 155 147 149 128    Pix  0 39
   0   0   0 116 121 147 139 147 128 101 155 128 149 124 144 119 151 124 147 146 128 121 121 147 149 121 121 146 131 131    Pix  0 40
   0   0  14 107 126 124 130 130  99 128 158 121 155 146 158 121 128 155 124 155 121 128 130 133 124 124 124 147 128 124    Pix  0 41
   0   0   0  94  96 121 149 121 130 122 151 119 153 128 155 121 128 146 155 155 135 147 128 121 126 122 121 146 124 124    Pix  0 42
   0   0   0 142 146 124 151 124 124 153 153 124 147 121 151 124 121 128 155 155 128 153 121 124 128 124 151 119 128 128    Pix  0 43
   0   0   0 134 155 128 144 117 121 128 130 128 124 121 155 131 121 124 151 151 139 146 121 130 128 124 149  98 146 124    Pix  0 44
   0   0   0 151 149 131 126 151 121 130 126 117 131 121 155 153 122 131 128 151 160 156 144 131 142 124 151 147 137 124    Pix  0 45
   0   0   0 151 148 151 128 153 124 124 131 151 121 121 149 147 131 121 151 149 149 151 148 128 128 128 151 121 135 124    Pix  0 46
   0   0   0 124 151 123 122 146 151 124 130 153 128 121 149 160 149 149 148 155 155  98 151 135 128 124 124 155 131 153    Pix  0 47
   0   0   0 134 155 128 128 149 149 126 121 151 135 121 147 147 147 121 151 128 124 121 151 131 156 128 153 151 155 162    Pix  0 48
   0   0   0 156 146 148 119 147 151 137 126 151 124 121 146 158 149 124 126 124 124 121 151 130 155 131 155 151 146 146    Pix  0 49
   0   0   0 174 130 128 128 122 147 151 126 146 122 124 133 149 149 121 128 130 124 121 156 142 158 124 153 147 147 124    Pix  0 50
   0   0   0 132 149 122 131 128 151 146 126 146 124 147 149 151 131 128 131 124 151 124 147 155 155 128 151 147 155 126    Pix  0 51
   0   0   0 142 153 122 128 124 124 128 131 149 126 151 153 147 128 128 126 128 155 128 155 151 151 149 151 121 151 124    Pix  0 52
   0   0   0 132 156 122 144 144 121 130 126 153 121 149 174 131 126 126 124 121 124 124 146 155 153 147 149 128 137 135    Pix  0 53
   0   0   0 134 146 121 148 149 121 131 121 148 124 151 146 130 124 124 124 122 122 124 146 147 155 124 155 121 146 126    Pix  0 54
   0   0   0 113 149 119 155 131 151 128 126 151 124 151 121 155 146 128 124 148 126 128 139 155 158 155 128 121 146 130    Pix  0 55
   0   0   0 119 151 147 155 126 151 124 124 158 124 153 128 128 147 124 124 121 130 124 151 149 146 124 117 147 122 124    Pix  0 56
   0   0   0  98 155 151 158 124 151 128 128 153 124 155 124 149 147 124 124 126 149 128 155 149 147 124 153 128 135 135    Pix  0 57
   0   0   0 126 128 147 155 156 147 144 124 162 130 147 128 155 142 124 121 128 149 131 155 133 153 131 155 119 128 124    Pix  0 58
   0   0   0 115 121 119 147 126 147 119 124 155 119 146 126 155 121 122 128 156 147 121 153 131 128 121 151 124 133 128    Pix  0 59
   0   0   0 134 124 101 128 144 149 124 130 149 140 151 130 151 122 119 124 147 153 128 158 155 121 122 155 124 139 151    Pix  0 60
   0   0   0 151 121 101 149 158 128 128 153 151 155 147 128 147 124 121 128 131 151 122 151 142 131 124 135 149 153 142    Pix  0 61
   0   0   0 154 124 128 151 135 121 124 146 137 148 147 128 153 121 148 149 124 147 124 155 131 124 128 124 147 128 124    Pix  0 62
   0   0 255 121 130 151 124 121 126 131 147 144 151 151 146 148 137 147 151 130 156 121 151 131 131 123 126 149 131 131    Pix  0 63
   0   0  14 117 128 147 153 131 121 128 153 151 146 146 156 151 128 151 151 147 155 121 149 124 128 151 121 146 117 131    Pix  0 64
   0   0   0 102 121 121 149 126 121 124 153 121 151 147 149 151 124 148 156 153 149 119 140 124 146 155 119 124 126 119    Pix  0 65
   0   0   0 137 131 119 153 155 121 124 149 146 158 122 153 149 131 119 151 124 153 128 151 130 146 147 139 124 124 140    Pix  0 66
   0   0   0 151 124 121 147 149 121 124 147 147 140 121 144 151 149 124 151 124 149 121 124 124 124 126 131 121 131 124    Pix  0 67
   0   0   0 134 144 124 153 146 146 128 146 131 131 121 128 155 155 122 147 147 147 121 126 149 151 124 124 121 121 121    Pix  0 68
   0   0   0 134 130 124 153 149 151 121 153 130 130 121 122 149 146 124  97 146 147 121 124 155 153 131 146 121 130 121    Pix  0 69
   0   0   0 156 151 128 158 153 124 158 151 121 131 122 126 155 128 124 121 128 151 124 124 155 148 126 149 135 131 151    Pix  0 70
   0   0   0 138 153 119 144 148 121 147 149 122 124 121 126 149 124 121 151 124 158 121 146 149 124 121 151 124 131 140    Pix  0 71
   0   0   0 128 147 124 147 146 128 124 151 119 135 121 149 124 124 124 124 131 151 124 149 146 155 124 151 146 124 121    Pix  0 72
   0   0   0 134 146 147 151 121 124 122 135 124 147 121 119 121 124 123 124 151 149 124 151 151 155 124 149 148 135 128    Pix  0 73
   0   0   0 154 156 151 147 128 153 131 128 124 144 131 124 124 128 155 124 149 151 147 153 151 151 124 149 151 146 128    Pix  0 74
   0   0   0 134 128 147 147 126 151 121 121 128 128 128 126 121 133 149 124 133 149 155 149 149 155 124 149 131 147 131    Pix  0 75
   0   0   0 158 128 155 147 142 151 122 128 130 128 124 126 122 131 148 112 135 147 122 162 124 149 126 153 119 156 131    Pix  0 76
   0   0   0 154 128 126 124 147 151 128 126 121 151 124 121 114 126 124 124 131 122 124 154 135 128 146 153 147 149 124    Pix  0 77
   0   0 255 110 124 130 122 149 128 124 128 155 151 151 128 124 149 121 158 131 119 124 153 128 131 151 155 121 131 128    Pix  0 78
   0   0  14 119 126 126 128 119 121 124 119 146 124 147 119 124 121 149 149 124 124 149 148 128 128 128 151 124 121 131    Pix  0 79
   0   0 255 147 151 124 147 147 124 124 124 151 139 155 121 121 121 151 147 128 147 121 121 124 124 146 151 147 124 121    Pix  1  0
   0   0   0 104 148 121 151 151 124 124 138 147 151 151 121 130 128 151 155 124 151 124 124 128 131 124 151 124 153 121    Pix  1  1
   0   0   0 124 156 128 156 151 121 131 121 124 147 147 126 128 130 153 122 128 147  92 131 135 124 126 151 128 155 131    Pix  1  2
   0   0   0 126 151 144 124 124 124 124 130 124 122 147 124 121 124 131  97 131 147 130 131 121 124 131 128 124 151 126    Pix  1  3
   0   0   0 139 121 149 128 131 124 124 124 124 121 155 119 124 130 124 119 126 149 124 147 132 124 124 101 128 155 128    Pix  1  4
   0   0  46 134 124 124 147 121 124 121 121 149 147 146 128 147 147 130 128 131 128 124 124 151 131 147 128 124 147 124    Pix  1  5
   0   0   0 158 128 101 148 124 147 128 149 147 131 155 121 151 147 124 128 121 151 121 128 149 151 153 128 124 156 128    Pix  1  6
   0   0   0 117 121 117 128 121 124 126 151 147 117 146 121 124 119 128 124 131 121 119 124 151 124 156 122 121 153 128    Pix  1  7
   0   0   0 142 155 131 135 131 124 128 151  97 124 142 128 151 124 135 151 101 124 149 124 151 140 155 124 121 124 121    Pix  1  8
   0   0 255 124 131 122 160 122 126 124 151 119 131 121 121 151 128 148 147 121 146 155 124 155 148 151 131 124 155 124    Pix  1  9
   0   0   0 151 105  98 122 126 131 135 146 122 124 122 124 122 151 155 151 124 151 153 128 124 151 124 122 124 151 124    Pix  1 10
   0   0   0 142 124 124 128 128 131 126 121 146 121 124 133 149 151 158 147 124 151 128 121 128 151 124 124 124 155 124    Pix  1 11
   0   0   0 134 142 124 124 131 151 128 124 148 148 130 128 121 147 151 147 124 156 151 126 124 151 151 119 128 155 124    Pix  1 12
   0   0   0 142 135 117 122 124 144 121 121 124 147 149 128 122 155 147 151 128 124 121 119 124 128 124 149 122 147 131    Pix  1 13
   0   0   0 158 124 124 126 128 148 124 122 124 151 151 131 121 155 128 151 130 124 121 124 101 131 124 151 128 128 147    Pix  1 14
   0   0   0 147 121 121 123 149 148 121 131 124 147 147 130 128 124 156 148 121 124 124 128 128 130 148 146 124 124 148    Pix  1 15
   0   0   0 124 151 122 155 155 131 121 119 121 147 124 124 121 124 155 151 124 121 147 124 131 124 151 130 128 149 155    Pix  1 16
   0   0   0 105 147 149 149 146 131 126 128 121 151 121 158 149 121 158 151 121 121 124 126 131 131 124 124 128 121 151    Pix  1 17
   0   0   0 108 146 151 128 146 147 124 131 128 128 121 149 142 131 151 151 121 146 124 128 131 126 126 128 149 124 146    Pix  1 18
   0   0   0 112 124 124 121 149 121 121 147 147 121 142 121 122 147 149 147 121 151 147 122 149 122 121 149 147 124 128    Pix  1 19
   0   0  14 151 121 124 124 147 128 121 128 126 124 151 131 117 148 147 146 153 128 149 121 155 130 121 155 128 101 124    Pix  1 20
   0   0   0 134 144 151 122 121 119  97 124 124 153 149 147 121 151 155 151 147 121 146 121 151 129 124 147 119 124 149    Pix  1 21
   0   0   0 116 124 128 128 151 121 146 128 147 123 124 151 151 121 151 151 149 131 155 135 128 131 128 151 130 122 151    Pix  1 22
   0   0   0 122 153 128 128 128 146 151 124 147 128 121 153 124 156 156 121 124 121 147 131 146 132 128 147 128 121 155    Pix  1 23
   0   0   0 165 124 149 128 124 122 155 126 151 121 122 131 131 151 151 128 121 124 153 119 158 124 124 122 122 128 147    Pix  1 24
   0   0   0 134 124 151 147 130 124 153 128 151 121 128 132 126 151 155 122 124 121 151 124 148 131 131 121 124 153 151    Pix  1 25
   0   0   0 136 121 147 128 121 126 147 124 147 126 128 155 122 155 147 128 119 124 147 119 151 121 121 121 124 151 151    Pix  1 26
   0   0   0 155 151 147 128 121 122 158 124 119 121 151 135 124 151 149 124 121 124 151 155 146 121 151 121 124 158 155    Pix  1 27
   0   0   0 151 149 147 128 124 128 146 128 124 124 151 124 126 147 155 153 121 131 151 155 121 124 151 122 153 155 155    Pix  1 28
   0   0 255 134 121 135 124 121 130 151 128 128 128 147 112 126 128 124 155 144 101 147 155 131 121 147 124 151 131 156    Pix  1 29
   0   0   0  99 121 124 131 124 128 153 128 133 119 151 124 124 122 128 155 128 121 155 151 128 124 148 124 155 128 142    Pix  1 30
   0   0   0 121 128 124 131 121 124 146 122 149 128 124 122 155 131 142 153 149 128 121 119 126 128 151  94 151 128 153    Pix  1 31
   0   0   0 131 124 119 124 124 146 147 122 155 124 128 124 147 135 147 124 151 124 124 121 124 147 151 124 151 122 149    Pix  1 32
   0   0   0 134 124 147 128 121 151 146 131 146 124 140 121 148 119 149 128 121 128 155 122 124 149 151 146 147 122 126    Pix  1 33
   0   0   0 139 155 151 147 122 151 128 119 122 121 147 124 126 121 146 124 124 121 122 121 121 147 151 119 124 121 135    Pix  1 34
   0   0   0 149 151 151 155 126 151 128 155 121 119 140 128 131 149 155 151 124  97 124 124 124 151 147 119 131 121 142    Pix  1 35
   0   0   0 132 153 146 155 124 155 126 146 149 146 144 128 121 124 180 124 126 124 124 147 121 126 147 124 124 146 167    Pix  1 36
   0   0  14 124 128 144 155 121 126 128 119 155 149 155 124 124 128 149 104 128 124 128 124 121 126 149 128 128 128 147    Pix  1 37
   0   0   0 119 151 101 121 124 124 128 146 147 149 155 124 124 124 124 124 124 124 155 124 151 131 124 121 124 124 155    Pix  1 38
   0   0   0 121 128 128 122 124 135 119 147 158 151 124 128 122 122 147 131 121 130 119 124 153 121 126 121 121 121 153    Pix  1 39
   0   0   0 156 151 121 128 122 122 131 155 146 147 121 124 121 121 155 101 135 126 124 117 128 124 149 128 121 121 153    Pix  1 40
   0   0   0 151 121 146 128 151 121 151 142 146 135 126 128 122 122 147 121 121 121 124 128 126 131 121 101 151 119 155    Pix  1 41
   0   0   0 110 119 153 124 151 126 155 128 147 126 124 124  96 128 155 121 147 121 121 124 151 101 124 124 121 124 151    Pix  1 42
   0   0   0 142 122 128 128 147 122 147 124 146 119 131 121 121 128 155 121 124 119 119 121 119 124 121 124 119 124 153    Pix  1 43
   0   0   0 138 128 149 130 101 121 156 124 155 124 147 101 121 148 149 124 124 122 121 131 121 124 121 124 124 124 162    Pix  1 44
   0   0   0 134 126 130 124 131 124 149 155 151 119 147 124 121 119 151 124 147 149 119 128 128 124 128 121 124 124 149    Pix  1 45
   0   0   0 126 124 121 128 131 121 146 151 133 151 156 153 131 137 158 124 153 128 128 153 128 126 128 119 121 124 137    Pix  1 46
   0   0   0 142 121  97 124 124 121 131 158 124 147 148 148 124 126 148 128 124 151 119 124 124 124 130 121 128 124 124    Pix  1 47
   0   0   0 130 128 128 121  94 122 149 144 128 151 121 151 155 151 151 131 124 151 128 126 128 124 124 124 155 128 153    Pix  1 48
   0   0 255 121 124 128 121 121 121 149 121 153 149 121 151 122 155 147 124 128 128 121 128 121 131 119 121  98 128 156    Pix  1 49
   0   0   0 117 121 124 147 121 124 156 126 149 147 121 147 121 147 128 121 121 119 146 124 122 121 121 121 128 147 151    Pix  1 50
   0   0   0 117 128 128 147 121 128 146 128 149 151 124 151 121 153 124 122 121 130 147 121 119 131 124 121 151 155 165    Pix  1 51
   0   0   0 147 147 124 146  97 124 139 124 139 151 171 147 131 151 131 131 146 147 158 122 121 126 124 128 124 124 128    Pix  1 52
   0   0   0 124 147 124 124 121 121 151 124 128 147 158 128 121 155 126 155 124 151 147 128 128 128 126 121 124 131 124    Pix  1 53
   0   0   0 132 124 119 149 119 128 153 126 146 146 151 128 149 137 124 155 124 148 128 148 130 128 124 124 121 151 128    Pix  1 54
   0   0   0 151 121 128 151 146 121 148 124 124 124 151 103 124 128 128 121 121 148 155 146 124 151 121 151 128 147 131    Pix  1 55
   0   0   0 134 124 119 121 153 124 151 119 126 124  94 124 121 147 124 124 124 124 124 155 124 153 147 151 122 151 131    Pix  1 56
   0   0   0 132 124 124 121 144 153 153 139 147 121 124 128 151 147 124 128 128 121 155 148 146 124 151 128 121 151 130    Pix  1 57
   0   0   0 142 122 121 103 151 149 147 151 119 124 149 147 155 158 121 122 124 144 121 147 147 128 147 147 153 155 130    Pix  1 58
   0   0   0  82 128 121 155 124 126 147 151 119 121 126 128 149 149 124 121 121 122 124 151 151 126 128 121 146 151 128    Pix  1 59
   0   0   0 104 155 128 128 124 121 151 147 137 153 121 128 151 121 149 124 122 121 119 128 147 121 128  98 151 149 122    Pix  1 60
   0   0   0 119 151 128 130 131 130 151 155 151 119 119 131 151 124 137 128 119 128 124 121 151 135 128 124 158 151 121    Pix  1 61
   0   0   0 139 155 121 124 124 128 155 153 147 124 124 124 151 126 133 121 121 147 128 106 151 131 124 124 153 124 124    Pix  1 62
   0   0   0 126 151 121 121 121 128 158 158 149  94 153 124 155 130 122 151  94 148 123 131 155 124 119 121 155 124 128    Pix  1 63
   0   0   0 126 157 101 121 124 133 158 146 149 124 126 124 121 124 128 117 121 147 121 131 128 121 121 121 147 124 131    Pix  1 64
   0   0   0 165 122 124 124 146 126 155 122 148 121 128 128 119 122 121 121 124 121 122 139 151 130 128 122 153 128 151    Pix  1 65
   0   0   0 140 151 128 121 151 131 162 130 139 121 124 124 128 131 128 147 122 151 124 151 151 124 124 124 151 124 135    Pix  1 66
   0   0   0 119 156 121 121 121 151 147 126 122 122 121 128 121 124 119 133 121 126 147 146 151 121 121 131 147 121 128    Pix  1 67
   0   0   0 117 151 122 101 119 124 156 124 119 121 124  97 121 128 131 121 121 128 124 128 124 121 128 121 149 151 128    Pix  1 68
   0   0   0 122 122 131 128 130 121 149 128 121 121 147 131 121 121 128 146 147 128 128 124 155 128 147 124 147 151 151    Pix  1 69
   0   0   0 116 121 124 124 121 128 162 151 128 121 151 101 121 131 128 149 151 128 121 124 155 128 131 124 151 151 158    Pix  1 70
   0   0   0 126 126 124 121 119 117 167 151 119 121 146 128 124 122 121 149 124 148 128 124 151 151 121 132 149 155 146    Pix  1 71
   0   0   0  97 124 147 124 147 121 153 124 128 121 147 124 124 128 122 151 121 128 126 124 128 151 124 124 149 151 139    Pix  1 72
   0   0   0 102 119 146 151 149 124 169 128 124 151 153 121 155 128 122 147 121 146 124 131 123 151 126 130 121 122 151    Pix  1 73
   0   0   0 136 124 121 128 128 121 156 124 121 147 147 131 128 130 121 151 128 121 146 124 139 155 121 124 121 121 151    Pix  1 74
   0   0   0 156 124 124 121 123 124 140 130 121 147 147 131 124 121 128 146 128 122 124 128 124 153 151 124 124 147 155    Pix  1 75
   0   0   0 132 122 128 122 124 128 128 124 124 124 147 151 122 135 124 149 153 124 124 130 131 151 148 124 126 147 149    Pix  1 76
   0   0   0 116  97 147 128 124 124 124 158 121 124 121 147 147 124 131 151 147 124 122 147 131 155 147 146 122 155 131    Pix  1 77
   0   0   0 117  98 148 124 142 128 128 151 121  94 126 121 119 124 147 147 149 121 128 126 122 162 147 121 124 124 122    Pix  1 78
   0   0   0  99 121 148 124 124 119 121 124  94 121 124 131 122 121 147 151 151 121 128 149 122 124 151 124 151 126 126    Pix  1 79
   0   0   0 117 155 121 147 149 121 130 153 135 121 121 119 121 155 162 146 147 121 121 151 121 149 147 121 147 121 156    Pix  2  0
   0   0   0 122 126 121 132 124 149 122 124 126 147 128 128 124 147 155 151 151 121 121 121 122 155 130 128 155 131 153    Pix  2  1
   0   0   0 128  97 124 131 128 126 122 131 149 121 121 124 128 149 147 128 146 124 121 124 126 130 124 124 131 128 131    Pix  2  2
   0   0  14 126 126 128 128 128 124 128 119 124 124 121 128 135 124 124 128 119 126 124 105 131 155 135 147 151 146 124    Pix  2  3
   0   0   0 121 131 128 128 126 148 124 121 128 131 128 130 126 124 122 128 122 149 124 126 131 139 124 155 155 155 153    Pix  2  4
   0   0   0 139 121 151 128 131 128 128 131 149 124 124 128 131 131 124 124 158 162 128  94 135 155 153 149 131 151 151    Pix  2  5
   0   0   0 134 151 153 135 155 155 131 155 124 155 128 128 128 128 131 131 153 158 128 135 124 155 158 151 128 155 128    Pix  2  6
   0   0   0 145 153 124 128 147 148 124 147 121 158 124 124 128 128 153 131 147 131 146 131 130 158 158 151 124 155 135    Pix  2  7
   0   0   0 151 126 124 128 156 160 151 144 124 147 147 130 128 128 147 128 155 124 147 128 133 128 131 147 151 151 135    Pix  2  8
   0   0   0 117 149 122 123 147 151 148 122 121 124 124 122 155 128 151 119 147 122 144 130 128 124 121 128 146 146 124    Pix  2  9
   0   0   0 119 149 128 121 128 151 147 124 151 128 130 124 156 128 128 131 151 124 153 151 128 131 121 128 128 131 131    Pix  2 10
   0   0   0 140 124 130 131 121 155 149 121 128 121 133 124 121 130 124 124 128 122 155 121 126 122 146 126  97 131 131    Pix  2 11
   0   0   0 149 156 128 131 121 155 151 124 151 124 122 131 128 124 124 131 155 128 147 122 124 124 147 121 130 128 124    Pix  2 12
   0   0   0 146 147 128 126 124 124 147 108 151 147 128 128 131 124 124 128 147 130 128 128 121 131 147 126 124 128 126    Pix  2 13
   0   0  14 121 147 128 122 130 128 124 126 119 151 128 124 128 128 122 121 155 131 128 131 128 135 148 128 124 124 156    Pix  2 14
   0   0   0 156 128 128 149 119 128 122 155 128 124 128 148 128 124 124 124 149 155 105 128 124 128 147 148 149 128 153    Pix  2 15
   0   0   0 146 124 124 149 128 128 124 149 149 121 122 149 128 131 124 128 158 131 131 124 131 124 135 146 128 112 135    Pix  2 16
   0   0   0 121 124 128 147 122 122 131 121 155 131 121 151 119 146 126 128 153 122 124 108 153 128 124 124 130 155 135    Pix  2 17
   0   0   0 123 128 128 151 151 160 126 155 128 128 124 135 128 160 126 128 158 124 131 128 151 135 124 135 147 147 128    Pix  2 18
   0   0   0 124 153 128 151 155 155 131 124 119 128 121 130 146 164 122 124 128 147 128 124 131 131 128 124 155 122 128    Pix  2 19
   0   0   0 142 151 124 158 149 131 131 124 147 128 121 131 153 147 158 124 135 151 126 124 155 131 124 128 149 121 128    Pix  2 20
   0   0   0 158 147 128 149 124 124 131 147 155 124 133 130 151 126 149 105 128 151 124 101 151 126 121 122 128 128 128    Pix  2 21
   0   0   0 134 151 126 121 122 124 124 153 151 131 151 128 155 139 151 128 151 155 124 135 124 128 138 124 151 155 124    Pix  2 22
   0   0   0 131 135 126 124 135 128 158 151 124 101 151 130 151 156 124 131 153 151 153 131 126 131 155 124 153 151 126    Pix  2 23
   0   0   0 126 105 128 122 128 124 149 131 121  99 155 128 155 151 124 149 124 158 131 126 108 128 128 151 153 155 131    Pix  2 24
   0   0   0 124 124 151 128 126  94 148 121 124 119 142 131 119 144  97 153 155 151 122 128 121 128 128 128 148 151 128    Pix  2 25
   0   0   0 142 124 151 151 128 131 131 128 128 128 121 135 128 155 124 130 131 126 121 142 124 121 128 124 151 128 130    Pix  2 26
   0   0   0 158 122 147 151 124 146 124 128 135 122 128 128 121 121 147 146 128 126 131 124 135 131 128 131 151 131 128    Pix  2 27
   0   0   0 124 131 155 162 121 156 135 121 108 124 131 151 126 131 151 149 124 128 131 131 124 119 121 131 156 138 131    Pix  2 28
   0   0   0 132 121 124 126 121 128 128 121 124 128 142 155 128 124 158 153 160 130 122 131 128 124 149 124 124 131 128    Pix  2 29
   0   0 255 124 130 121 101 121 101 135 128 124 121 148 149 130 124 155 121 149 155 131 135 124 131 147 124 128 131 135    Pix  2 30
   0   0   0 142 151 151 153 151  97 133 124 135 130 155 162 146 151 151 124 128 148 151 131 131 128 151 121 131 126 131    Pix  2 31
   0   0   0 149 147 151 128 155 122 156 156 124 126 151 131 128 121 155 124 124 158 105 128 131 128 128 128 124 149 128    Pix  2 32
   0   0   0 164 124 124 126 151 124 155 151 124 126 157 158 128 135 155 124 133 155 124 155 131 128 128 131 124 155 151    Pix  2 33
   0   0   0 155 122 124 121 147 124 124 155 128 131 128 135 121 128 149 121 121 153 124 147 124 146 147 151 124 158 126    Pix  2 34
   0   0   0 155 151 128 119 121 131 128 147 119 124 131 131 128 135 124 124 124 158 153 151 126 151 131 151 128 151 151    Pix  2 35
   0   0   0 142 155 155 131 121 122 131 148 121 124 148 128 121 131 124 124 126 130 121 155 128 155 121 124 128 128 131    Pix  2 36
   0   0   0 160 151 147 128 122 122 149 131 128 126 156 121 131 122 128 128 155  97 155 153 121 155 131 121 147 135 128    Pix  2 37
   0   0   0 160 151 126 124 131 124 155  97 131 156 156 128 124 131 128 124 147  97 151 122 126 155 124 124 151 131 149    Pix  2 38
   0   0   0 161 135 130 128 131 128 158 124 126 149 121 124 110 131 131 131 151 121 135 160 124 155 135 135 153 155 158    Pix  2 39
   0   0   0 160 128 128 121 131 131 124 135 128 155 121 128 133 128 128 128 128 135 133 155 131 124 147 155 147 128 155    Pix  2 40
