Pulse heights for the following Vcal values:
Low range:  50 100 150 200 250 
High range:  30 50 70 90 200 

  46  60  76  89 106  92 140 185 234 255    Pix  1  6
  46  60  75  88 107  90 139 181 234 255    Pix  1  7
  48  61  77  92 108  92 141 187 237 255    Pix  1  8
  46  61  76  92 108  91 140 185 235 255    Pix  1  9
  53  65  80  96 111  95 147 193 244 255    Pix  1 10
  47  61  77  93 109  93 143 188 237 255    Pix  1 11
  35  46  62  77  93  78 125 170 220 255    Pix  1 12
  44  55  70  84  99  86 136 180 231 255    Pix  1 13
  44  56  74  87 106  91 140 185 236 255    Pix  1 14
  60  75  90 103 117 105 153 199 249 255    Pix  1 15
  60  74  91 101 119 105 153 195 246 255    Pix  1 16
  55  69  84 100 116  99 149 194 244 255    Pix  1 17
  49  62  78  92 109  94 142 188 239 255    Pix  1 18
  46  59  76  89 104  91 140 184 234 255    Pix  1 19
  46  60  75  87 103  90 139 184 235 255    Pix  1 20
  47  61  78  93 108  92 141 187 234 255    Pix  1 21
  50  63  77  93 109  93 141 186 234 255    Pix  1 22
  46  59  74  87 102  88 136 178 226 255    Pix  1 23
  34  45  62  76  91  77 124 167 218 255    Pix  1 24
  38  49  64  78  94  79 127 172 222 255    Pix  1 25
  43  54  70  82  98  84 131 178 225 255    Pix  1 26
  46  60  76  89 104  91 137 182 229 255    Pix  1 27
  47  61  77  93 109  93 141 185 235 255    Pix  1 28
  46  60  75  88 103  89 136 177 229 255    Pix  1 29
  42  52  67  81  97  82 131 176 224 255    Pix  1 30
  37  47  63  78  93  78 126 171 220 255    Pix  1 31
  36  48  62  77  93  78 125 169 219 255    Pix  1 32
  52  65  80  94 109  93 141 188 234 255    Pix  1 33
  52  65  79  94 110  94 144 190 238 255    Pix  1 34
  47  61  75  89 103  91 136 180 228 255    Pix  1 35
  45  59  73  86 101  87 137 179 227 255    Pix  1 36
  45  60  74  88 105  90 139 185 236 255    Pix  1 37
  44  56  70  83  97  84 132 176 224 255    Pix  1 38
  44  56  70  84 100  86 132 177 227 255    Pix  1 39
  44  57  73  85 101  87 135 179 230 255    Pix  1 40
  45  57  75  85  99  86 135 179 227 255    Pix  1 41
  31  44  58  72  87  73 122 164 213 255    Pix  1 42
  38  51  65  78  94  79 130 174 223 255    Pix  1 43
  34  47  62  77  93  78 126 171 221 255    Pix  1 44
  44  54  69  84  98  84 132 176 224 255    Pix  1 45
  45  59  74  88 103  88 136 178 231 255    Pix  1 46
  44  57  70  87 102  87 135 180 230 255    Pix  1 47
  31  45  59  74  89  74 122 166 217 255    Pix  1 48
  35  47  62  77  93  77 126 172 221 255    Pix  1 49
  30  44  58  72  89  73 123 166 217 255    Pix  1 50
  49  63  77  92 107  93 141 187 236 255    Pix  1 51
  51  63  79  93 108  93 142 187 236 255    Pix  1 52
  49  62  77  92 108  92 141 186 233 255    Pix  1 53
  44  53  68  81  96  83 130 173 221 255    Pix  1 54
  43  52  67  83  98  84 132 177 227 255    Pix  1 55
  42  52  66  81  95  80 127 173 220 255    Pix  1 56
  42  53  69  82  97  81 131 173 221 255    Pix  1 57
  46  60  75  89 105  90 138 181 229 255    Pix  1 58
  46  60  77  90 105  92 139 181 231 255    Pix  1 59
  32  46  61  75  90  75 122 163 213 255    Pix  1 60
  36  48  63  77  92  78 125 169 215 255    Pix  1 61
  31  45  59  73  88  74 121 163 211 255    Pix  1 62
  48  60  76  90 106  92 138 182 233 255    Pix  1 63
  47  59  76  89 103  89 138 181 232 255    Pix  1 64
  46  60  76  90 104  91 140 180 230 255    Pix  1 65
  30  44  59  70  85  72 118 159 207 255    Pix  1 66
  37  48  64  77  93  79 126 171 219 255    Pix  1 67
  43  52  68  80  95  81 131 175 223 255    Pix  1 68
  47  61  76  89 105  92 136 178 226 255    Pix  1 69
  48  63  77  90 106  92 140 183 231 255    Pix  1 70
  46  60  73  87 105  88 135 178 223 255    Pix  1 71
  44  58  72  86 101  87 133 177 227 255    Pix  1 72
  44  53  68  81  97  83 130 175 222 255    Pix  1 73
  43  53  68  83  97  83 130 174 223 255    Pix  1 74
  44  55  71  84  99  85 132 176 225 255    Pix  1 75
  46  60  76  89 105  90 138 180 230 255    Pix  1 76
  44  55  68  81  96  83 130 173 222 255    Pix  1 77
  29  43  57  70  85  72 119 161 211 255    Pix  1 78
  31  44  57  70  82  70 113 155 200 255    Pix  1 79
  47  62  79  93 110  93 143 190 239 255    Pix  2  0
  50  63  78  93 109  94 143 190 238 255    Pix  2  1
  44  56  73  85 100  87 134 178 229 255    Pix  2  2
  48  62  78  91 108  93 142 188 236 255    Pix  2  3
  48  62  78  92 108  93 142 187 237 255    Pix  2  4
  50  63  79  94 109  94 144 188 237 255    Pix  2  5
  43  56  72  84 101  88 137 182 232 255    Pix  2  6
  33  46  61  76  91  76 123 167 216 255    Pix  2  7
  48  63  79  94 109  94 146 193 242 255    Pix  2  8
  39  49  67  79  94  80 130 175 225 255    Pix  2  9
  45  59  74  88 104  91 140 184 237 255    Pix  2 10
  41  55  69  82  98  85 134 180 229 255    Pix  2 11
  30  44  58  71  88  74 121 166 215 255    Pix  2 12
  36  48  65  79  96  82 131 177 228 255    Pix  2 13
  30  45  61  76  91  76 126 172 222 255    Pix  2 14
  46  61  75  89 104  92 138 183 232 255    Pix  2 15
  45  58  73  88 101  88 136 182 231 255    Pix  2 16
  45  58  72  86 101  87 133 178 227 255    Pix  2 17
  41  55  69  83  99  84 134 180 230 255    Pix  2 18
  39  52  67  81  97  83 130 175 223 255    Pix  2 19
  34  46  61  77  92  78 125 170 220 255    Pix  2 20
  44  59  72  86 101  86 138 183 231 255    Pix  2 21
  39  51  66  82  94  80 130 173 221 255    Pix  2 22
  41  54  69  82 100  84 132 177 225 255    Pix  2 23
  31  45  59  74  91  75 124 165 216 255    Pix  2 24
  28  41  54  68  81  68 114 158 207 255    Pix  2 25
  28  40  54  67  82  69 116 160 209 255    Pix  2 26
  40  52  66  80  95  82 130 174 224 255    Pix  2 27
  40  52  66  82  96  80 131 175 226 255    Pix  2 28
  34  46  61  76  92  77 125 171 219 255    Pix  2 29
  32  45  61  76  89  75 123 166 215 255    Pix  2 30
  30  45  60  76  90  76 124 170 219 255    Pix  2 31
  30  42  56  69  86  72 118 162 212 255    Pix  2 32
  43  55  70  84  98  85 131 175 224 255    Pix  2 33
  44  54  71  84 100  86 132 177 228 255    Pix  2 34
  45  60  74  87 103  89 136 179 229 255    Pix  2 35
  32  45  60  75  91  76 124 170 218 255    Pix  2 36
  31  45  61  75  89  75 123 169 217 255    Pix  2 37
  29  43  56  70  85  71 119 162 213 255    Pix  2 38
  30  42  58  70  86  72 119 162 212 255    Pix  2 39
  38  49  66  79  94  80 129 173 223 255    Pix  2 40
  34  47  63  77  93  77 127 172 222 255    Pix  2 41
  30  44  59  75  89  74 125 171 221 255    Pix  2 42
  28  38  51  66  80  68 115 160 210 255    Pix  2 43
  26  36  53  66  81  67 116 160 212 255    Pix  2 44
  36  48  63  78  94  78 129 173 223 255    Pix  2 45
  32  46  61  75  92  76 124 171 221 255    Pix  2 46
  37  51  64  78  94  79 129 175 223 255    Pix  2 47
  32  45  61  76  91  76 125 170 220 255    Pix  2 48
  31  45  61  75  92  76 126 172 221 255    Pix  2 49
  29  41  56  70  86  71 121 166 214 255    Pix  2 50
  42  56  69  84  99  83 133 177 227 255    Pix  2 51
  44  56  71  84  99  86 133 178 227 255    Pix  2 52
  41  52  67  79  95  81 129 173 223 255    Pix  2 53
  30  43  55  71  86  74 120 162 213 255    Pix  2 54
  33  46  61  76  92  77 124 171 221 255    Pix  2 55
  35  48  62  77  93  78 126 173 222 255    Pix  2 56
  37  50  65  79  93  79 127 172 221 255    Pix  2 57
  36  49  63  77  92  78 126 171 220 255    Pix  2 58
  43  54  71  82  99  85 132 175 224 255    Pix  2 59
  29  41  55  70  84  70 119 160 211 255    Pix  2 60
  28  40  54  68  85  70 118 158 210 255    Pix  2 61
  26  35  50  64  80  65 113 157 205 255    Pix  2 62
  36  47  64  78  93  78 127 172 221 255    Pix  2 63
  31  45  60  72  86  75 122 165 214 255    Pix  2 64
  37  49  64  78  94  79 126 172 221 255    Pix  2 65
  26  36  49  64  78  64 112 156 204 255    Pix  2 66
  28  42  58  69  85  71 119 164 214 255    Pix  2 67
  29  42  54  67  84  69 117 160 212 255    Pix  2 68
  38  50  65  78  93  79 128 173 222 255    Pix  2 69
  42  52  66  79  95  80 126 172 220 255    Pix  2 70
  44  58  71  85 100  86 133 177 227 255    Pix  2 71
  29  42  55  68  83  69 114 159 207 255    Pix  2 72
  30  44  59  71  88  74 121 165 215 255    Pix  2 73
  35  46  62  77  93  78 125 172 220 255    Pix  2 74
  34  46  61  76  92  76 124 169 219 255    Pix  2 75
  35  46  61  76  92  78 125 171 220 255    Pix  2 76
  34  46  62  76  92  77 124 171 217 255    Pix  2 77
  28  42  54  69  84  69 118 160 211 255    Pix  2 78
  30  44  57  71  84  71 115 157 205 255    Pix  2 79
  47  61  77  91 108  93 142 189 239 255    Pix  3  0
  44  57  72  86 101  87 138 180 231 255    Pix  3  1
  42  53  68  82  99  85 131 177 227 255    Pix  3  2
  46  61  76  92 108  92 141 188 237 255    Pix  3  3
  45  59  73  87 104  90 140 182 234 255    Pix  3  4
  45  57  71  86 102  87 137 180 231 255    Pix  3  5
  37  51  66  80  95  81 131 175 227 255    Pix  3  6
  39  50  65  79  96  80 132 176 225 255    Pix  3  7
  41  53  68  82 100  83 134 179 230 255    Pix  3  8
  36  49  63  77  94  79 128 173 222 255    Pix  3  9
  39  52  66  80  97  83 132 178 228 255    Pix  3 10
  45  59  75  89 108  91 141 188 237 255    Pix  3 11
  28  38  52  68  83  69 119 162 212 255    Pix  3 12
  29  44  58  73  89  75 122 169 220 255    Pix  3 13
  30  44  59  74  91  76 124 171 221 255    Pix  3 14
  46  61  76  92 108  92 141 185 236 255    Pix  3 15
  47  61  77  92 108  93 142 189 238 255    Pix  3 16
  42  54  71  84 100  85 135 180 228 255    Pix  3 17
  38  51  66  79  96  81 132 175 227 255    Pix  3 18
  32  44  59  73  89  74 123 165 217 255    Pix  3 19
  35  46  62  77  93  78 126 171 220 255    Pix  3 20
  40  54  68  81  99  85 133 178 229 255    Pix  3 21
  38  53  66  81  96  82 132 175 226 255    Pix  3 22
  35  46  62  77  94  78 126 171 221 255    Pix  3 23
  31  44  59  74  91  75 123 170 219 255    Pix  3 24
  32  46  62  76  92  76 125 171 219 255    Pix  3 25
  27  37  52  66  81  66 115 158 207 255    Pix  3 26
  33  46  62  76  92  76 125 167 218 255    Pix  3 27
  35  46  61  77  93  78 125 169 219 255    Pix  3 28
  35  47  62  77  93  78 127 172 221 255    Pix  3 29
  29  42  56  70  88  73 123 167 215 255    Pix  3 30
  29  42  55  71  86  72 118 163 212 255    Pix  3 31
  27  38  53  67  81  67 114 158 207 255    Pix  3 32
  47  60  76  92 107  93 141 187 238 255    Pix  3 33
  44  56  71  84 100  84 134 176 226 255    Pix  3 34
  44  54  70  87 101  86 134 177 228 255    Pix  3 35
  30  44  58  73  88  74 122 164 213 255    Pix  3 36
  36  48  64  78  94  78 128 174 223 255    Pix  3 37
  34  46  61  77  93  77 126 173 222 255    Pix  3 38
  34  45  60  76  91  77 125 172 220 255    Pix  3 39
  31  44  59  75  89  75 124 166 214 255    Pix  3 40
  31  45  60  75  92  75 126 172 221 255    Pix  3 41
  28  41  56  70  86  72 120 166 217 255    Pix  3 42
  30  44  59  74  91  74 123 169 221 255    Pix  3 43
  23  34  47  62  78  64 111 157 205 255    Pix  3 44
  37  47  63  78  94  78 128 174 222 255    Pix  3 45
  37  50  65  79  95  79 130 174 224 255    Pix  3 46
  37  48  65  79  94  79 128 174 223 255    Pix  3 47
  27  38  51  67  83  67 116 161 211 255    Pix  3 48
  28  39  53  67  85  68 118 162 210 255    Pix  3 49
  25  35  51  64  81  65 114 158 207 255    Pix  3 50
  44  59  72  85 100  87 137 179 229 255    Pix  3 51
  45  55  70  85 101  85 133 178 231 255    Pix  3 52
  41  52  69  82  97  83 132 175 223 255    Pix  3 53
  30  41  55  68  84  69 117 161 208 255    Pix  3 54
  31  45  60  75  89  75 121 165 216 255    Pix  3 55
  34  46  62  76  92  78 126 171 221 255    Pix  3 56
  37  47  64  78  93  79 127 172 221 255    Pix  3 57
  38  48  63  78  94  79 127 174 222 255    Pix  3 58
  34  46  60  76  92  77 125 168 219 255    Pix  3 59
  29  43  57  71  86  71 121 165 215 255    Pix  3 60
  28  39  53  67  83  67 114 159 210 255    Pix  3 61
  29  42  56  70  86  72 120 164 214 255    Pix  3 62
  38  50  65  78  94  79 129 172 221 255    Pix  3 63
  35  47  61  76  92  77 124 167 216 255    Pix  3 64
  35  48  62  76  93  77 125 171 221 255    Pix  3 65
  29  39  53  67  81  68 114 158 207 255    Pix  3 66
  23  35  48  62  77  63 109 152 203 255    Pix  3 67
  28  42  55  68  83  70 116 161 210 255    Pix  3 68
  42  52  68  81  95  80 130 173 223 255    Pix  3 69
  35  47  63  76  92  78 124 168 216 255    Pix  3 70
  37  50  63  78  94  78 126 171 219 255    Pix  3 71
  33  45  60  74  91  77 124 168 218 255    Pix  3 72
  31  44  58  72  87  73 118 161 209 255    Pix  3 73
  32  45  59  74  91  74 123 164 216 255    Pix  3 74
  32  44  60  73  89  75 123 165 213 255    Pix  3 75
  34  47  62  76  92  77 126 171 220 255    Pix  3 76
  34  46  62  76  93  77 125 171 220 255    Pix  3 77
  26  35  47  62  78  65 110 156 204 255    Pix  3 78
  24  32  46  61  76  61 106 146 193 255    Pix  3 79
  55  66  80  94 110  95 143 190 238 255    Pix  4  0
  58  70  85  98 112 100 149 196 242 255    Pix  4  1
  56  70  85 100 115 100 151 196 247 255    Pix  4  2
  65  77  93 109 125 110 160 205 254 255    Pix  4  3
  63  77  93 108 124 108 157 204 254 255    Pix  4  4
  57  68  81  97 112  97 146 190 239 255    Pix  4  5
  54  67  80  95 112  98 148 192 244 255    Pix  4  6
  50  64  79  93 110  94 143 189 239 255    Pix  4  7
  47  61  76  91 107  91 141 184 235 255    Pix  4  8
  53  66  82  95 112  98 147 193 243 255    Pix  4  9
  48  63  77  92 108  92 141 185 236 255    Pix  4 10
  48  62  77  92 108  93 142 187 237 255    Pix  4 11
  44  56  71  84 101  86 135 179 231 255    Pix  4 12
  43  56  72  86 102  87 137 181 234 255    Pix  4 13
  42  54  69  81  98  84 132 178 226 255    Pix  4 14
  56  69  83  97 113  99 147 191 241 255    Pix  4 15
  59  70  84  98 114  99 149 194 243 255    Pix  4 16
  60  73  88 101 117 102 152 197 245 255    Pix  4 17
  49  63  77  93 108  94 141 187 238 255    Pix  4 18
  48  63  77  92 108  93 142 188 237 255    Pix  4 19
  45  58  71  88 101  89 136 181 228 255    Pix  4 20
  52  64  80  94 110  95 143 189 238 255    Pix  4 21
  53  65  80  95 111  95 145 191 239 255    Pix  4 22
  51  63  79  93 108  94 141 184 235 255    Pix  4 23
  42  57  70  84 101  85 134 178 227 255    Pix  4 24
  44  57  70  86 100  88 135 180 227 255    Pix  4 25
  45  59  74  87 102  90 139 183 235 255    Pix  4 26
  49  63  79  93 108  94 141 188 236 255    Pix  4 27
  51  64  77  93 108  93 142 186 236 255    Pix  4 28
  47  62  77  91 107  91 140 183 233 255    Pix  4 29
  39  50  65  79  95  79 130 174 221 255    Pix  4 30
  45  59  76  91 102  91 139 183 232 255    Pix  4 31
  41  52  66  81  96  82 130 175 224 255    Pix  4 32
  59  73  85  99 115  98 149 194 243 255    Pix  4 33
  51  62  78  93 109  93 141 188 236 255    Pix  4 34
  60  73  86 103 118 102 152 197 247 255    Pix  4 35
  44  57  70  84  98  85 132 175 223 255    Pix  4 36
  46  61  73  89 105  90 139 182 232 255    Pix  4 37
  44  55  71  84  99  85 132 177 225 255    Pix  4 38
  45  58  74  86 100  87 135 180 227 255    Pix  4 39
  43  54  68  84  98  82 132 174 225 255    Pix  4 40
  47  62  76  91 106  91 140 185 235 255    Pix  4 41
  32  44  59  74  89  76 124 164 216 255    Pix  4 42
  32  45  61  75  91  76 124 169 219 255    Pix  4 43
  38  48  63  78  93  78 127 173 222 255    Pix  4 44
  47  60  76  90 104  91 139 182 234 255    Pix  4 45
  45  59  73  86 102  88 136 180 230 255    Pix  4 46
  45  59  76  90 105  89 137 182 234 255    Pix  4 47
  38  51  66  81  95  82 130 174 225 255    Pix  4 48
  39  51  67  80  96  81 131 176 227 255    Pix  4 49
  34  46  60  74  91  76 123 166 216 255    Pix  4 50
  51  64  78  93 108  93 141 185 234 255    Pix  4 51
  46  59  73  88 101  88 134 178 228 255    Pix  4 52
  53  64  80  94 109  95 144 189 237 255    Pix  4 53
  46  60  76  90 106  89 138 183 232 255    Pix  4 54
  46  60  76  90 106  91 140 186 232 255    Pix  4 55
  44  54  68  82  97  84 131 177 225 255    Pix  4 56
  44  57  71  85  98  86 132 175 225 255    Pix  4 57
  45  58  70  85  98  84 133 175 225 255    Pix  4 58
  45  56  70  84 100  85 133 176 225 255    Pix  4 59
  41  51  64  78  94  80 126 169 217 255    Pix  4 60
  37  47  62  77  93  78 125 168 218 255    Pix  4 61
  33  45  60  75  90  75 123 164 212 255    Pix  4 62
  45  59  73  87 102  88 135 178 228 255    Pix  4 63
  44  53  68  80  96  82 130 174 222 255    Pix  4 64
  45  56  68  83  98  84 131 175 222 255    Pix  4 65
  32  44  60  73  89  74 122 164 211 255    Pix  4 66
  35  47  61  76  92  77 124 167 217 255    Pix  4 67
  32  45  59  73  87  73 121 161 210 255    Pix  4 68
  52  64  78  94 109  94 141 187 236 255    Pix  4 69
  53  64  78  93 109  94 142 187 236 255    Pix  4 70
  52  64  78  94 109  94 142 188 238 255    Pix  4 71
  46  60  76  90 105  91 139 182 234 255    Pix  4 72
  45  58  72  85  99  85 134 178 226 255    Pix  4 73
  38  51  64  78  93  79 125 169 218 255    Pix  4 74
  46  60  75  89 104  91 138 181 230 255    Pix  4 75
  46  60  75  88 104  90 137 180 229 255    Pix  4 76
  44  57  70  84  99  85 134 177 227 255    Pix  4 77
  35  47  62  77  93  77 125 171 220 255    Pix  4 78
  28  38  51  63  77  64 107 144 192 255    Pix  4 79
  54  65  82  94 110  96 144 190 242 255    Pix  5  0
  57  70  85 100 114  99 151 196 246 255    Pix  5  1
  52  67  79  95 110  96 145 190 240 255    Pix  5  2
  60  72  85 100 117 102 152 195 246 255    Pix  5  3
  61  77  91 106 124 108 157 202 253 255    Pix  5  4
  59  70  85 100 117 101 153 198 248 255    Pix  5  5
  52  65  79  94 110  96 147 193 240 255    Pix  5  6
  47  62  77  93 109  92 142 189 239 255    Pix  5  7
  47  60  76  92 107  93 141 188 238 255    Pix  5  8
  52  62  78  93 109  94 143 189 238 255    Pix  5  9
  47  61  77  91 107  92 141 187 237 255    Pix  5 10
  47  62  76  92 108  92 141 188 237 255    Pix  5 11
  40  51  67  82  97  82 132 177 229 255    Pix  5 12
  40  53  67  80  97  83 132 177 225 255    Pix  5 13
  39  50  66  80  95  81 130 175 224 255    Pix  5 14
  54  68  83  96 113  98 147 194 243 255    Pix  5 15
  60  73  89 102 118 103 152 200 248 255    Pix  5 16
  56  68  84  98 114  97 148 193 243 255    Pix  5 17
  47  61  77  92 107  93 141 187 236 255    Pix  5 18
  44  55  70  85 101  85 135 178 228 255    Pix  5 19
  45  58  74  85 101  86 136 180 228 255    Pix  5 20
  46  60  76  89 105  91 139 182 235 255    Pix  5 21
  52  63  77  93 109  93 141 187 237 255    Pix  5 22
  50  61  76  92 108  92 139 185 236 255    Pix  5 23
  37  49  62  78  94  79 125 172 221 255    Pix  5 24
  41  52  67  80  95  81 130 174 224 255    Pix  5 25
  35  46  61  76  91  76 123 166 217 255    Pix  5 26
  47  60  75  90 104  92 139 179 229 255    Pix  5 27
  45  58  74  86 102  87 135 179 227 255    Pix  5 28
  47  61  76  90 105  90 138 181 229 255    Pix  5 29
  35  46  62  76  93  77 125 169 217 255    Pix  5 30
  45  59  73  89 105  91 140 185 235 255    Pix  5 31
  37  47  64  78  94  79 128 172 222 255    Pix  5 32
  54  67  80  94 109  95 144 189 238 255    Pix  5 33
  51  65  79  93 109  93 143 188 237 255    Pix  5 34
  49  62  78  92 108  93 141 187 237 255    Pix  5 35
  46  60  75  90 105  89 138 184 233 255    Pix  5 36
  42  53  68  82  97  81 132 178 225 255    Pix  5 37
  43  54  66  81  96  81 131 176 223 255    Pix  5 38
  43  54  70  84  99  84 134 178 228 255    Pix  5 39
  44  56  71  84 100  83 133 178 226 255    Pix  5 40
  44  57  74  84 101  85 134 178 227 255    Pix  5 41
  30  45  60  73  88  73 121 165 216 255    Pix  5 42
  31  45  60  75  90  75 124 166 218 255    Pix  5 43
  36  47  63  78  93  77 127 173 223 255    Pix  5 44
  46  60  75  89 105  91 140 183 234 255    Pix  5 45
  44  56  70  85  99  87 132 178 229 255    Pix  5 46
  45  60  75  89 103  90 140 182 233 255    Pix  5 47
  35  46  62  76  92  77 125 170 220 255    Pix  5 48
  37  49  65  79  94  80 128 173 222 255    Pix  5 49
  31  45  59  74  88  75 122 167 218 255    Pix  5 50
  54  67  80  95 110  96 146 191 241 255    Pix  5 51
  56  68  82  96 112  98 146 193 243 255    Pix  5 52
  53  66  79  95 111  94 143 189 237 255    Pix  5 53
  46  57  73  84  99  85 136 178 228 255    Pix  5 54
  45  59  72  87 101  87 134 180 228 255    Pix  5 55
  41  55  68  82  95  84 129 174 222 255    Pix  5 56
  44  56  68  83  99  83 132 174 222 255    Pix  5 57
  50  62  77  92 107  93 140 184 231 255    Pix  5 58
  44  56  68  81  97  82 128 174 223 255    Pix  5 59
  38  49  63  79  93  78 127 172 222 255    Pix  5 60
  34  46  61  76  92  77 124 170 219 255    Pix  5 61
  37  51  64  79  93  79 126 172 220 255    Pix  5 62
  42  52  68  79  94  80 128 172 220 255    Pix  5 63
  49  63  78  92 108  92 141 188 237 255    Pix  5 64
  45  56  72  84  99  85 132 176 224 255    Pix  5 65
  44  55  70  84  99  84 133 179 229 255    Pix  5 66
  34  46  60  76  91  76 124 166 216 255    Pix  5 67
  37  48  64  78  94  79 127 172 222 255    Pix  5 68
  50  63  77  92 108  93 141 186 235 255    Pix  5 69
  53  66  81  94 110  96 143 189 237 255    Pix  5 70
  53  65  79  94 109  94 144 188 239 255    Pix  5 71
  44  55  69  84  97  83 130 174 224 255    Pix  5 72
  46  59  73  89 102  87 137 182 229 255    Pix  5 73
  35  47  62  76  92  76 123 166 219 255    Pix  5 74
  45  59  74  88 100  88 137 182 230 255    Pix  5 75
  46  60  75  88 106  90 138 182 232 255    Pix  5 76
  45  57  72  86 100  87 135 179 227 255    Pix  5 77
  34  46  61  76  91  76 123 167 213 255    Pix  5 78
